Time,MOD_TICK,MONTIME,REF_SPEED,RF_SP_NF20,SPEED_1,SPEED_2,SPEED_3,SPEED_4,SP_1_NF20,SP_2_NF20,SP_3_NF20,SP_4_NF20,ACC_1,ACC_2,ACC_3,ACC_4,ODOMETER,DEV_ON,V5,V45,ZEROSPD,WSP_FAIL,V5_2,V30,V5_1,FILL_1,VENT_1,FILL_2,VENT_2,FILL_3,VENT_3,FILL_4,VENT_4,SW_REL,DIA_BYTE_0,DIA_BYTE_1,DIA_BYTE_2,DIA_BYTE_3,DIA_BYTE_4,SD_TR_SLIDE,SD_TR_ERR
55,126899502,63449742,265,1222,264,265,265,265,1217,1220,1222,1222,-1,-15,-5,11,2567,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
55.1,126899602,63449792,265,1223,265,265,265,265,1220,1220,1222,1223,3,-15,-10,3,2567,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
55.2,126899702,63449842,265,1223,265,265,265,265,1222,1221,1222,1223,-1,-14,-13,0,2567,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
55.3,126899802,63449892,266,1224,265,265,265,266,1223,1223,1222,1224,1,-4,-13,-4,2567,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
55.4,126899902,63449942,266,1227,265,265,265,266,1223,1223,1222,1227,-3,-3,-13,-2,2567,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
55.5,126900002,63449992,268,1236,265,265,265,268,1220,1222,1223,1236,-15,-6,-12,10,2567,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
55.6,126900102,63450042,266,1227,265,266,266,266,1220,1226,1224,1227,-18,-6,8,9,2567,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
55.7,126900202,63450092,266,1225,265,266,265,265,1220,1225,1220,1223,-18,-5,-20,-33,2567,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
55.8,126900302,63450142,266,1224,265,266,265,265,1221,1224,1219,1222,-17,-12,-24,-28,2567,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
55.9,126900402,63450192,266,1226,265,265,264,266,1222,1223,1216,1226,-8,-16,-18,-10,2567,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
56,126900502,63450242,266,1226,265,265,264,266,1222,1223,1215,1226,-5,-16,-18,-9,2567,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
56.1,126900602,63450292,266,1225,266,266,264,266,1225,1224,1215,1225,0,-13,-17,-9,2567,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
56.2,126900702,63450342,266,1228,266,266,264,266,1228,1226,1216,1227,5,-4,-11,-5,2567,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
56.3,126900802,63450392,267,1230,267,266,264,266,1230,1226,1218,1226,7,-4,-4,-7,2567,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
56.4,126900902,63450442,267,1230,267,266,265,266,1230,1227,1219,1227,-3,-8,-4,-6,2567,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
56.5,126901002,63450492,266,1227,266,266,265,266,1226,1226,1220,1227,-14,-8,-4,-8,2567,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
56.6,126901102,63450542,266,1227,266,266,265,266,1226,1227,1221,1225,-19,-7,-4,-15,2567,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
56.7,126901202,63450592,266,1224,264,265,265,266,1216,1222,1219,1224,-40,-16,-13,-15,2567,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
56.8,126901302,63450642,267,1229,265,265,264,267,1220,1223,1218,1229,-27,-18,-20,0,2567,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
56.9,126901402,63450692,267,1231,266,266,264,267,1224,1226,1215,1231,-7,0,-28,-2,2567,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
57,126901502,63450742,267,1232,266,266,265,267,1226,1228,1222,1232,6,7,-6,4,2567,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
57.1,126901602,63450792,268,1233,266,266,266,268,1227,1228,1227,1233,5,2,14,-1,2567,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
57.2,126901702,63450842,268,1233,267,267,267,268,1231,1229,1230,1233,3,-1,14,-6,2567,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
57.3,126901802,63450892,268,1233,268,267,267,268,1233,1229,1230,1233,5,-4,6,-11,2567,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
57.4,126901902,63450942,268,1234,268,266,267,268,1233,1228,1231,1234,1,-11,-2,-10,2567,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
57.5,126902002,63450992,268,1233,267,266,268,268,1230,1227,1233,1233,-11,-15,-6,-11,2567,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
57.6,126902102,63451042,268,1235,267,267,268,268,1229,1232,1234,1235,-20,-5,-4,-10,2567,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
57.7,126902202,63451092,268,1237,267,266,268,268,1230,1226,1235,1237,-13,-13,-4,-3,2567,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
57.8,126902302,63451142,272,1252,267,266,268,272,1229,1226,1237,1252,-12,-9,-4,3,2567,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
57.9,126902402,63451192,268,1236,267,266,268,268,1230,1228,1233,1236,-10,-5,-9,-3,2567,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
58,126902502,63451242,268,1233,267,267,267,268,1230,1229,1229,1233,-10,-6,-28,-29,2567,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
58.1,126902602,63451292,267,1232,267,266,267,267,1232,1228,1229,1232,-8,-8,-24,-23,2567,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
58.2,126902702,63451342,268,1236,268,267,266,267,1236,1230,1228,1231,3,-5,-17,-18,2567,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
58.3,126902802,63451392,268,1237,268,267,267,267,1237,1231,1229,1231,1,-2,-14,-13,2567,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
58.4,126902902,63451442,269,1238,269,267,267,267,1238,1232,1229,1231,-3,-2,-8,-10,2567,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
58.5,126903002,63451492,268,1235,268,267,267,267,1235,1232,1229,1229,-12,-2,-6,-16,2567,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
58.6,126903102,63451542,267,1231,267,267,267,267,1231,1231,1230,1229,-24,-9,-6,-16,2567,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
58.7,126903202,63451592,267,1232,267,267,267,267,1232,1232,1230,1229,-17,-9,-4,-12,2567,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
58.8,126903302,63451642,268,1233,267,267,267,268,1229,1232,1231,1233,-15,-6,-4,-2,2567,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
58.9,126903402,63451692,268,1235,267,267,267,268,1229,1231,1231,1235,-20,-10,-4,6,2567,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
59,126903502,63451742,268,1236,267,267,267,268,1232,1230,1232,1236,-10,-13,-4,2,2567,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
59.1,126903602,63451792,268,1235,268,267,267,268,1234,1230,1232,1235,-2,-11,-4,-4,2567,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
59.2,126903702,63451842,268,1235,268,267,267,268,1234,1232,1232,1235,-4,-10,-4,-10,2567,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
59.3,126903802,63451892,268,1234,268,268,268,268,1234,1234,1234,1234,-6,-3,-6,-13,2567,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
59.4,126903902,63451942,268,1236,268,268,268,268,1235,1236,1235,1235,-3,0,-3,-14,2567,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
59.5,126904002,63451992,268,1236,268,268,268,268,1235,1236,1235,1235,-3,-1,-3,-6,2567,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
59.6,126904102,63452042,268,1237,268,268,268,268,1234,1236,1237,1235,-10,-9,-3,-6,2567,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
59.7,126904202,63452092,268,1237,268,268,268,268,1233,1236,1237,1237,-13,-13,-3,-3,2567,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
59.8,126904302,63452142,269,1238,268,268,269,269,1234,1237,1238,1238,-10,-11,-3,-2,2567,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
59.9,126904402,63452192,269,1241,268,269,269,269,1233,1239,1239,1241,-13,-6,-3,1,2567,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
60,126904502,63452242,269,1241,268,269,269,269,1234,1238,1238,1241,-8,-8,-4,-2,2567,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
60.1,126904602,63452292,269,1241,268,268,269,269,1237,1237,1239,1241,-2,-13,-6,-7,2567,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
60.2,126904702,63452342,269,1241,269,269,269,269,1240,1239,1239,1241,8,-9,-6,-12,2567,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
60.3,126904802,63452392,270,1243,270,269,269,270,1243,1240,1239,1242,9,-5,-6,-12,2567,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
60.4,126904902,63452442,270,1244,270,270,269,270,1244,1242,1239,1242,2,-5,-6,-7,2567,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
60.5,126905002,63452492,270,1244,270,270,269,270,1244,1243,1240,1243,-5,-5,-8,-7,2567,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
60.6,126905102,63452542,270,1243,270,270,270,270,1242,1242,1242,1243,-13,-10,-1,-5,2567,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
60.7,126905202,63452592,270,1243,269,270,270,270,1241,1242,1243,1243,-17,-13,-1,-5,2567,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
60.8,126905302,63452642,270,1245,269,270,270,270,1240,1242,1243,1245,-17,-13,-1,-3,2567,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
60.9,126905402,63452692,270,1245,269,270,270,270,1239,1243,1245,1245,-17,-7,-1,-7,2567,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
61,126905502,63452742,271,1247,269,270,270,271,1239,1243,1245,1247,-17,-9,-1,-2,2567,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
61.1,126905602,63452792,271,1248,270,269,270,271,1242,1241,1244,1248,-8,-9,-6,-1,2567,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
61.2,126905702,63452842,271,1247,270,270,270,271,1245,1242,1244,1247,2,-9,-11,-5,2567,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
61.3,126905802,63452892,271,1249,271,270,270,270,1249,1244,1243,1246,7,-3,-15,-9,2567,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
61.4,126905902,63452942,271,1251,271,270,270,270,1251,1246,1244,1243,6,3,-9,-17,2567,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
61.5,126906002,63452992,271,1250,271,271,270,270,1250,1247,1245,1244,-1,1,-4,-17,2567,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
61.6,126906102,63453042,271,1248,271,271,270,270,1248,1247,1245,1244,-11,-2,-4,-8,2567,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
61.7,126906202,63453092,271,1248,271,271,270,270,1248,1248,1246,1245,-14,-8,-2,-8,2567,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
61.8,126906302,63453142,271,1249,271,271,271,271,1248,1249,1248,1247,-9,-4,-6,0,2567,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
61.9,126906402,63453192,271,1251,271,271,271,271,1249,1251,1248,1250,-4,-4,-6,1,2567,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
62,126906502,63453242,271,1250,270,271,271,271,1246,1250,1248,1250,-10,-5,-6,-1,2567,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
62.1,126906602,63453292,272,1254,271,271,272,271,1247,1247,1254,1247,-11,-15,-4,-7,2567,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
62.2,126906702,63453342,272,1255,271,270,272,271,1248,1246,1255,1251,-8,-19,13,0,2567,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
62.3,126906802,63453392,272,1252,271,271,272,271,1250,1247,1252,1248,-1,-14,-6,-11,2567,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
62.4,126906902,63453442,271,1251,271,271,271,271,1251,1247,1250,1250,-1,-11,-21,-11,2567,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
62.5,126907002,63453492,271,1251,271,271,271,271,1248,1247,1249,1251,-6,-6,-21,-10,2567,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
62.6,126907102,63453542,272,1253,270,271,271,272,1245,1247,1250,1253,-21,-4,-11,-2,2567,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
62.7,126907202,63453592,272,1254,270,270,271,272,1242,1246,1250,1254,-22,-9,-6,-8,2567,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
62.8,126907302,63453642,272,1252,270,271,271,272,1243,1247,1250,1252,-17,-7,-13,-8,2567,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
62.9,126907402,63453692,272,1253,270,271,272,272,1242,1247,1252,1253,-15,-6,-2,-7,2567,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
63,126907502,63453742,273,1257,270,271,273,273,1243,1247,1256,1257,-10,-4,-4,-2,2567,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
63.1,126907602,63453792,272,1253,270,270,272,271,1244,1245,1253,1251,-6,-10,-4,-2,2567,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
63.2,126907702,63453842,271,1249,270,270,271,271,1242,1245,1249,1248,-11,-15,-18,-29,2567,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
63.3,126907802,63453892,271,1247,270,270,271,270,1244,1244,1247,1245,-9,-15,-22,-35,2567,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
63.4,126907902,63453942,270,1246,270,270,270,270,1244,1246,1246,1245,-6,-7,-27,-22,2567,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
63.5,126908002,63453992,270,1246,270,270,270,270,1245,1246,1244,1245,-5,-6,-18,-11,2567,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
63.6,126908102,63454042,270,1246,269,270,270,270,1241,1245,1243,1246,-11,-7,-12,-8,2567,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
63.7,126908202,63454092,270,1244,269,270,270,270,1239,1244,1242,1243,-23,-12,-20,-15,2567,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
63.8,126908302,63454142,270,1246,269,270,269,270,1239,1244,1238,1246,-19,-13,-23,-14,2567,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
63.9,126908402,63454192,270,1245,269,270,269,270,1238,1244,1241,1245,-14,-13,-13,-9,2567,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
64,126908502,63454242,270,1244,269,270,270,270,1239,1244,1244,1244,-9,-13,-4,-15,2567,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
64.1,126908602,63454292,270,1245,269,270,270,270,1238,1244,1245,1243,-13,-13,2,-6,2567,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
64.2,126908702,63454342,270,1244,269,270,270,270,1240,1244,1244,1242,-9,-12,-7,-14,2567,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
64.3,126908802,63454392,270,1244,270,270,270,270,1242,1242,1243,1244,-4,-13,-14,-10,2567,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
64.4,126908902,63454442,270,1244,270,270,269,270,1243,1244,1241,1242,1,-8,-16,-10,2567,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
64.5,126909002,63454492,270,1244,270,270,270,269,1244,1244,1243,1239,0,-6,-12,-17,2567,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
64.6,126909102,63454542,270,1245,269,270,270,269,1241,1243,1245,1239,-12,-8,-5,-16,2567,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
64.7,126909202,63454592,270,1243,268,270,270,269,1237,1242,1243,1241,-29,-13,-11,-15,2567,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
64.8,126909302,63454642,270,1243,268,270,270,270,1237,1242,1243,1242,-26,-13,-11,-12,2567,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
64.9,126909402,63454692,270,1243,268,270,270,270,1237,1242,1243,1243,-16,-13,-11,-4,2567,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
65,126909502,63454742,270,1243,268,269,269,270,1237,1241,1241,1243,-9,-13,-14,-6,2567,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
65.1,126909602,63454792,270,1243,268,269,270,270,1237,1241,1243,1243,-7,-15,-12,-6,2567,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
65.2,126909702,63454842,270,1245,269,269,270,270,1238,1240,1245,1242,-7,-14,-9,-11,2567,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
65.3,126909802,63454892,270,1246,269,269,270,270,1240,1241,1246,1242,-2,-11,-5,-13,2567,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
65.4,126909902,63454942,270,1244,269,269,270,269,1241,1241,1244,1241,2,-6,-8,-15,2567,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
65.5,126910002,63454992,270,1244,270,269,270,270,1242,1241,1244,1242,-2,-6,-13,-10,2567,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
65.6,126910102,63455042,270,1244,270,270,270,269,1242,1242,1244,1240,-3,-5,-15,-12,2567,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
65.7,126910202,63455092,270,1245,269,270,270,269,1241,1242,1245,1241,-12,-4,-10,-12,2567,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
65.8,126910302,63455142,270,1245,269,270,270,270,1239,1242,1245,1244,-17,-4,-6,-2,2567,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
65.9,126910402,63455192,270,1244,269,269,270,270,1239,1239,1244,1244,-13,-13,-11,-1,2567,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
66,126910502,63455242,270,1244,269,269,270,270,1238,1240,1243,1244,-13,-11,-15,-6,2567,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
66.1,126910602,63455292,270,1246,268,269,270,270,1237,1241,1246,1246,-13,-6,-8,-6,2567,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
66.2,126910702,63455342,270,1246,269,269,270,270,1240,1241,1244,1246,-7,-4,-9,-4,2567,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
66.3,126910802,63455392,270,1244,269,270,270,270,1241,1242,1244,1243,-1,-4,-11,-13,2567,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
66.4,126910902,63455442,270,1244,270,270,270,270,1243,1243,1244,1243,1,-4,-13,-14,2567,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
66.5,126911002,63455492,270,1244,270,270,270,270,1244,1244,1244,1242,-2,-4,-8,-14,2567,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
66.6,126911102,63455542,270,1245,270,270,270,270,1244,1245,1243,1242,-2,-4,-8,-14,2567,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
66.7,126911202,63455592,270,1245,270,270,270,270,1242,1245,1244,1242,-7,-4,-7,-14,2567,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
66.8,126911302,63455642,270,1243,269,270,269,270,1238,1243,1241,1242,-16,-11,-13,-14,2567,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
66.9,126911402,63455692,270,1242,268,270,269,269,1237,1242,1241,1240,-24,-15,-14,-14,2567,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
67,126911502,63455742,269,1240,268,269,269,269,1236,1240,1238,1240,-14,-17,-17,-14,2567,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
67.1,126911602,63455792,269,1239,268,269,268,269,1236,1239,1237,1239,-16,-19,-14,-15,2567,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
67.2,126911702,63455842,269,1239,268,269,268,268,1236,1239,1236,1237,-15,-19,-14,-13,2567,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
67.3,126911802,63455892,269,1238,269,269,269,268,1238,1238,1238,1237,-8,-17,-14,-15,2567,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
67.4,126911902,63455942,269,1240,269,269,268,268,1239,1240,1237,1236,-5,-8,-12,-14,2567,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
67.5,126912002,63455992,269,1241,269,269,269,268,1239,1241,1239,1234,-7,-3,-6,-12,2567,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
67.6,126912102,63456042,269,1241,269,269,269,268,1240,1241,1239,1235,-3,-3,-3,-14,2567,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
67.7,126912202,63456092,270,1242,268,269,270,269,1237,1240,1242,1238,-10,-8,-2,-5,2567,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
67.8,126912302,63456142,269,1241,268,269,269,269,1236,1240,1241,1238,-19,-14,-4,-2,2567,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
67.9,126912402,63456192,270,1242,268,269,270,269,1236,1241,1242,1240,-19,-8,-6,-2,2567,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
68,126912502,63456242,270,1244,268,269,270,269,1235,1241,1244,1241,-14,-6,-1,-2,2567,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
68.1,126912602,63456292,270,1244,268,269,270,270,1236,1240,1243,1244,-9,-11,-7,2,2567,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
68.2,126912702,63456342,270,1243,268,269,270,270,1236,1240,1243,1243,-6,-11,-9,3,2567,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
68.3,126912802,63456392,270,1244,268,269,270,270,1237,1239,1244,1242,-4,-14,-5,-14,2567,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
68.4,126912902,63456442,270,1242,269,269,270,269,1239,1239,1242,1238,-5,-14,-12,-24,2567,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
68.5,126913002,63456492,269,1241,269,269,269,268,1240,1239,1241,1236,0,-12,-15,-26,2567,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
